a	b
4612	2589
4616	2590
4617	2591
4620	2592
4623	2593
4624	2594
4627	2595
4628	2596
4629	2597
4632	2598
4637	2599
4639	2600
4641	2601
4642	2602
4643	2603
4646	2604
4648	2605
4652	2606
4653	2607
4655	2608
4656	2609
4658	2610
4659	2611
4660	2612
4661	2613
4667	2614
4670	2615
4671	2616
4672	2617
4673	2618
4675	2619
4677	2620
4680	2621
4682	2622
4683	2623
4684	2624
4686	2625
4688	2626
4689	2627
4690	2628
4693	2629
4694	2630
4696	2631
4697	2632
4698	2633
4699	2634
4700	2635
4703	2636
4704	2637
4705	2638
4710	2639
4713	2640
4716	2641
4717	2642
4718	2643
4722	2644
4723	2645
4726	2646
4727	2647
4728	2648
4730	2649
4732	2650
4733	2651
4741	2652
4742	2653
4744	2654
4745	2655
4746	2656
4749	2657
4751	2658
4753	2659
4758	2660
4759	2661
4760	2662
4761	2663
4762	2664
4766	2665
4767	2666
4770	2667
4771	2668
4773	2669
4774	2670
4775	2671
4777	2672
4778	2673
4779	2674
4781	2675
4784	2676
4785	2677
4786	2678
4788	2679
4789	2680
4792	2681
4793	2682
4794	2683
4796	2684
4797	2685
4798	2686
4801	2687
4803	2688
4806	2689
4809	2690
4810	2691
4811	2692
4813	2693
4814	2694
4818	2695
4819	2696
4820	2697
4822	2698
4823	2699
4825	2700
4829	2701
4830	2702
4832	2703
4833	2704
4834	2705
4836	2706
4839	2707
4841	2708
4842	2709
4843	2710
4846	2711
4848	2712
4849	2713
4852	2714
4853	2715
4857	2716
4859	2717
4862	2718
4863	2719
4864	2720
4865	2721
4866	2722
4870	2723
4871	2724
4872	2725
4873	2726
4875	2727
4878	2728
4879	2729
4880	2730
4882	2731
4883	2732
4886	2733
4887	2734
4889	2735
4891	2736
4894	2737
4896	2738
4897	2739
4898	2740
4900	2741
4903	2742
4905	2743
4907	2744
4908	2745
4910	2746
4912	2747
4913	2748
4914	2749
4915	2750
4920	2751
4921	2752
4922	2753
4923	2754
4926	2755
4927	2756
4928	2757
4929	2758
4930	2759
4931	2760
4933	2761
4934	2762
4937	2763
4938	2764
4939	2765
4940	2766
4942	2767
4946	2768
4947	2769
4948	2770
4949	2771
4951	2772
4952	2773
4953	2774
4955	2775
4957	2776
4958	2777
4959	2778
4960	2779
4961	2780
4964	2781
4965	2782
4966	2783
4967	2784
4968	2785
4970	2786
4971	2787
4972	2788
4973	2789
4977	2790
4978	2791
4979	2792
4980	2793
4983	2794
4984	2795
4986	2796
4987	2797
4988	2798
4990	2799
4991	2800
4992	2801
4993	2802
4994	2803
4995	2804
4998	2805
4999	2806
5000	2807
5001	2808
5004	2809
5007	2810
5008	2811
5009	2812
5012	2813
5013	2814
5014	2815
5015	2816
5016	2817
5017	2818
5018	2819
5020	2820
5021	2821
5022	2822
5023	2823
5025	2824
5026	2825
5028	2826
5029	2827
5031	2828
5033	2829
5034	2830
5036	2831
5037	2832
5038	2833
5039	2834
5040	2835
5041	2836
5042	2837
5043	2838
5047	2839
5048	2840
5049	2841
5050	2842
5052	2843
5054	2844
5057	2845
5058	2846
5060	2847
5065	2848
5067	2849
5069	2850
5072	2851
5076	2852
5077	2853
5080	2854
5081	2855
5082	2856
5084	2857
5087	2858
5089	2859
5091	2860
5095	2861
5096	2862
5097	2863
5098	2864
5101	2865
5102	2866
5105	2867
5106	2868
5107	2869
5113	2870
5114	2871
5116	2872
5118	2873
5122	2874
5125	2875
5129	2876
5131	2877
5135	2878
5136	2879
5138	2880
5141	2881
5143	2882
5144	2883
5146	2884
5147	2885
5149	2886
5151	2887
5154	2888
5155	2889
5156	2890
5158	2891
5159	2892
5161	2893
5163	2894
5164	2895
5170	2896
5173	2897
5176	2898
5177	2899
5178	2900
5180	2901
5181	2902
5183	2903
5184	2904
5186	2905
5187	2906
5188	2907
5189	2908
5193	2909
5194	2910
5198	2911
5199	2912
5201	2913
5202	2914
5203	2915
5206	2916
5207	2917
5210	2918
5213	2919
5215	2920
5216	2921
5217	2922
5218	2923
5219	2924
5221	2925
5222	2926
5223	2927
5224	2928
5226	2929
5228	2930
5229	2931
5230	2932
5231	2933
5234	2934
5235	2935
5236	2936
5237	2937
5238	2938
5239	2939
5245	2940
5250	2941
5251	2942
5253	2943
5254	2944
5255	2945
5256	2946
5257	2947
5258	2948
5259	2949
5263	2950
5264	2951
5265	2952
5266	2953
5270	2954
5273	2955
5274	2956
5276	2957
5278	2958
5279	2959
5282	2960
5283	2961
5286	2962
5291	2963
5292	2964
5293	2965
5297	2966
5298	2967
5299	2968
5304	2969
5305	2970
5306	2971
5307	2972
5309	2973
5310	2974
5311	2975
5313	2976
5314	2977
5315	2978
5316	2979
5317	2980
5319	2981
5320	2982
5323	2983
5327	2984
5328	2985
5330	2986
5331	2987
5332	2988
5333	2989
5334	2990
5336	2991
5337	2992
5338	2993
5339	2994
5340	2995
5344	2996
5345	2997
5346	2998
5347	2999
5352	3000
5353	3001
5354	3002
5355	3003
5356	3004
5358	3005
5365	3006
5367	3007
5369	3008
5371	3009
5372	3010
5373	3011
5374	3012
5375	3013
5376	3014
5377	3015
5379	3016
5380	3017
5383	3018
5384	3019
5385	3020
5388	3021
5392	3022
5393	3023
5394	3024
5395	3025
5396	3026
5398	3027
5400	3028
5401	3029
5402	3030
5403	3031
5405	3032
5407	3033
5411	3034
5412	3035
5413	3036
5414	3037
5416	3038
5417	3039
5418	3040
5422	3041
5423	3042
5426	3043
5428	3044
5429	3045
5430	3046
5432	3047
5435	3048
5437	3049
5438	3050
5440	3051
5443	3052
5444	3053
5446	3054
5447	3055
5449	3056
5450	3057
5451	3058
5452	3059
5453	3060
5456	3061
5457	3062
5458	3063
5459	3064
5461	3065
5464	3066
5465	3067
5467	3068
5468	3069
5470	3070
5471	3071
5472	3072
5478	3073
5480	3074
5483	3075
5484	3076
5488	3077
5489	3078
5490	3079
5491	3080
5493	3081
5496	3082
5499	3083
5500	3084
5502	3085
5503	3086
5506	3087
5508	3088
5510	3089
5512	3090
5513	3091
5514	3092
5515	3093
5518	3094
5519	3095
5521	3096
5522	3097
5523	3098
5526	3099
5527	3100
5530	3101
5531	3102
5532	3103
5533	3104
5534	3105
5535	3106
5536	3107
5537	3108
5538	3109
5540	3110
5542	3111
5544	3112
5546	3113
5547	3114
5548	3115
5549	3116
5552	3117
5554	3118
5556	3119
5557	3120
5559	3121
5561	3122
5563	3123
5565	3124
5566	3125
5567	3126
5570	3127
5572	3128
5573	3129
5574	3130
5575	3131
5577	3132
5578	3133
5581	3134
5583	3135
5584	3136
5586	3137
5587	3138
5588	3139
5590	3140
5594	3141
5595	3142
5597	3143
5600	3144
5603	3145
5604	3146
5605	3147
5606	3148
5607	3149
5608	3150
5610	3151
5612	3152
5615	3153
5616	3154
5618	3155
5619	3156
5620	3157
5622	3158
5623	3159
5624	3160
5625	3161
5626	3162
5628	3163
5629	3164
5631	3165
5632	3166
5633	3167
5634	3168
5637	3169
5638	3170
5639	3171
5642	3172
5643	3173
5644	3174
5645	3175
5646	3176
5650	3177
5651	3178
5652	3179
5653	3180
5655	3181
5656	3182
5657	3183
5658	3184
5660	3185
5662	3186
5666	3187
5668	3188
5670	3189
5671	3190
5672	3191
5673	3192
5676	3193
5679	3194
5683	3195
5685	3196
5688	3197
5689	3198
5690	3199
5691	3200
5695	3201
5696	3202
5697	3203
5698	3204
5699	3205
5702	3206
5703	3207
5704	3208
5708	3209
5709	3210
5710	3211
5711	3212
5714	3213
5724	3214
5726	3215
5727	3216
5730	3217
5732	3218
5738	3219
5744	3220
5745	3221
5746	3222
5747	3223
5749	3224
5750	3225
5751	3226
5754	3227
5755	3228
5757	3229
5759	3230
5760	3231
5763	3232
5766	3233
5767	3234
5768	3235
5770	3236
5772	3237
5774	3238
5775	3239
5778	3240
5779	3241
5780	3242
5781	3243
5782	3244
5784	3245
5785	3246
5787	3247
5788	3248
5790	3249
5791	3250
5793	3251
5796	3252
5798	3253
5799	3254
5800	3255
5801	3256
5802	3257
5803	3258
5806	3259
5807	3260
5808	3261
5814	3262
5815	3263
5816	3264
5817	3265
5819	3266
5820	3267
5821	3268
5822	3269
5823	3270
5824	3271
5826	3272
5827	3273
5828	3274
5830	3275
5834	3276
5835	3277
5836	3278
5837	3279
5838	3280
5839	3281
5842	3282
5844	3283
5845	3284
5846	3285
5847	3286
5849	3287
5851	3288
5857	3289
5862	3290
5863	3291
5864	3292
5865	3293
5866	3294
5867	3295
5868	3296
5869	3297
5873	3298
5874	3299
5875	3300
5876	3301
5878	3302
5879	3303
5881	3304
5882	3305
5885	3306
5888	3307
5889	3308
5891	3309
5892	3310
5893	3311
5894	3312
5895	3313
5896	3314
5898	3315
5900	3316
5901	3317
5902	3318
5904	3319
5905	3320
5906	3321
5908	3322
5909	3323
5915	3324
5917	3325
5920	3326
5921	3327
5922	3328
5923	3329
5925	3330
5926	3331
5927	3332
5928	3333
5930	3334
5932	3335
5934	3336
5935	3337
5936	3338
5937	3339
5938	3340
5942	3341
5944	3342
5945	3343
5947	3344
5948	3345
5949	3346
5950	3347
5952	3348
5953	3349
5956	3350
5957	3351
5958	3352
5959	3353
5963	3354
5964	3355
5966	3356
5968	3357
5969	3358
5971	3359
5973	3360
5974	3361
5975	3362
5976	3363
5977	3364
5979	3365
5984	3366
5985	3367
5986	3368
5988	3369
5989	3370
5991	3371
5993	3372
5994	3373
5995	3374
5996	3375
5998	3376
5999	3377
6003	3378
6004	3379
6007	3380
6009	3381
6013	3382
6014	3383
6016	3384
6017	3385
6018	3386
6019	3387
6020	3388
6023	3389
6024	3390
6027	3391
6030	3392
6032	3393
6034	3394
6035	3395
6036	3396
6037	3397
6038	3398
6039	3399
6041	3400
6045	3401
6046	3402
6048	3403
6052	3404
6053	3405
6054	3406
6055	3407
6057	3408
6058	3409
6060	3410
6062	3411
6063	3412
6064	3413
6065	3414
6067	3415
6068	3416
6072	3417
6073	3418
6074	3419
6075	3420
6076	3421
6077	3422
6078	3423
6080	3424
6083	3425
6084	3426
6085	3427
6087	3428
6088	3429
6090	3430
6092	3431
6093	3432
6094	3433
6098	3434
6099	3435
6101	3436
6102	3437
6104	3438
6107	3439
6108	3440
6110	3441
6116	3442
6117	3443
6119	3444
6120	3445
6121	3446
6123	3447
6124	3448
6125	3449
6127	3450
6129	3451
6132	3452
6133	3453
6135	3454
6137	3455
6138	3456
6139	3457
6141	3458
6142	3459
6144	3460
6145	3461
6148	3462
6151	3463
6152	3464
6155	3465
6156	3466
6159	3467
6160	3468
6161	3469
6162	3470
6164	3471
6166	3472
6167	3473
6168	3474
6170	3475
6173	3476
6175	3477
6176	3478
6178	3479
6179	3480
6180	3481
6181	3482
6182	3483
6183	3484
6186	3485
6187	3486
6189	3487
6191	3488
6192	3489
6194	3490
6195	3491
6198	3492
6205	3493
6206	3494
6207	3495
6208	3496
6209	3497
6210	3498
6211	3499
6212	3500
6214	3501
6215	3502
6216	3503
6217	3504
6218	3505
6219	3506
6221	3507
6223	3508
6225	3509
6226	3510
6227	3511
6230	3512
6233	3513
6234	3514
6235	3515
6236	3516
6237	3517
6241	3518
6242	3519
6243	3520
6248	3521
6251	3522
6252	3523
6253	3524
6254	3525
6257	3526
6260	3527
6262	3528
6266	3529
6270	3530
6271	3531
6272	3532
6275	3533
6276	3534
6277	3535
6280	3536
6281	3537
6282	3538
6284	3539
6285	3540
6286	3541
6290	3542
6291	3543
6293	3544
6294	3545
6296	3546
6298	3547
6299	3548
6303	3549
6304	3550
6305	3551
6307	3552
6310	3553
6311	3554
6313	3555
6314	3556
6316	3557
6317	3558
6318	3559
6320	3560
6321	3561
6322	3562
6323	3563
6324	3564
6325	3565
6328	3566
6330	3567
6331	3568
6335	3569
6336	3570
6339	3571
6340	3572
6343	3573
6344	3574
6345	3575
6346	3576
6347	3577
6351	3578
6353	3579
6356	3580
6359	3581
6361	3582
6362	3583
6364	3584
6366	3585
6369	3586
6370	3587
6372	3588
6374	3589
6376	3590
6379	3591
6380	3592
6381	3593
6384	3594
6387	3595
6390	3596
6391	3597
6392	3598
6393	3599
6396	3600
6397	3601
6398	3602
6400	3603
6403	3604
6405	3605
6406	3606
6407	3607
6408	3608
6409	3609
6410	3610
6411	3611
6412	3612
6413	3613
6414	3614
6419	3615
6420	3616
6421	3617
6422	3618
6423	3619
6425	3620
6426	3621
6428	3622
6429	3623
6430	3624
6431	3625
6432	3626
6433	3627
6434	3628
6436	3629
6437	3630
6439	3631
6440	3632
6443	3633
6446	3634
6448	3635
6450	3636
6454	3637
6455	3638
6456	3639
6461	3640
6462	3641
6463	3642
6464	3643
6466	3644
6467	3645
6469	3646
6470	3647
6472	3648
6473	3649
6475	3650
6478	3651
6479	3652
6480	3653
6482	3654
6483	3655
6484	3656
6485	3657
6486	3658
6488	3659
6491	3660
6495	3661
6497	3662
6498	3663
6500	3664
6503	3665
6504	3666
6505	3667
6506	3668
6509	3669
6510	3670
6511	3671
6512	3672
6514	3673
6515	3674
6516	3675
6518	3676
6521	3677
6522	3678
6527	3679
6528	3680
6530	3681
6531	3682
6532	3683
6533	3684
6537	3685
6539	3686
6542	3687
6543	3688
6544	3689
6546	3690
6547	3691
6549	3692
6553	3693
6557	3694
6559	3695
6560	3696
6561	3697
6567	3698
6569	3699
6570	3700
6571	3701
6572	3702
6575	3703
6576	3704
6579	3705
6580	3706
6581	3707
6582	3708
6584	3709
6588	3710
6589	3711
6590	3712
6592	3713
6593	3714
6594	3715
6595	3716
6596	3717
6597	3718
6600	3719
6601	3720
6602	3721
6603	3722
6604	3723
6606	3724
6607	3725
6609	3726
6612	3727
6615	3728
6616	3729
6617	3730
6618	3731
6621	3732
6622	3733
6623	3734
6625	3735
6627	3736
6628	3737
6629	3738
6630	3739
6632	3740
6637	3741
6639	3742
6640	3743
6641	3744
6642	3745
6643	3746
6644	3747
6645	3748
6646	3749
6647	3750
6648	3751
6653	3752
6654	3753
6655	3754
6656	3755
6657	3756
6658	3757
6664	3758
6665	3759
6669	3760
6671	3761
6672	3762
6674	3763
6675	3764
6677	3765
6678	3766
6684	3767
6685	3768
6687	3769
6689	3770
6690	3771
6692	3772
6693	3773
6697	3774
6698	3775
6700	3776
6702	3777
6704	3778
6705	3779
6708	3780
6709	3781
6711	3782
6713	3783
6715	3784
6719	3785
6720	3786
6721	3787
6722	3788
6723	3789
6726	3790
6727	3791
6728	3792
6731	3793
6732	3794
6733	3795
6735	3796
6737	3797
6738	3798
6739	3799
6743	3800
6744	3801
6746	3802
6747	3803
6748	3804
6749	3805
6751	3806
6753	3807
6754	3808
6756	3809
6757	3810
6758	3811
6759	3812
6762	3813
6763	3814
6764	3815
6769	3816
6772	3817
6774	3818
6775	3819
6776	3820
6777	3821
6778	3822
6780	3823
6782	3824
6783	3825
6786	3826
6787	3827
6788	3828
6789	3829
6791	3830
6792	3831
6794	3832
6796	3833
6798	3834
6799	3835
6801	3836
6802	3837
6803	3838
6804	3839
6806	3840
6809	3841
6810	3842
6815	3843
6818	3844
6819	3845
6820	3846
6823	3847
6825	3848
6826	3849
6827	3850
6828	3851
6829	3852
6830	3853
6831	3854
6832	3855
6834	3856
6835	3857
6837	3858
6838	3859
6845	3860
6850	3861
6851	3862
6853	3863
6856	3864
6862	3865
6864	3866
6866	3867
6867	3868
6868	3869
6870	3870
6874	3871
6875	3872
6876	3873
6877	3874
6878	3875
6882	3876
6883	3877
6889	3878
6891	3879
6894	3880
6895	3881
6897	3882
6901	3883
6904	3884
6905	3885
6906	3886
6907	3887
6908	3888
6910	3889
6911	3890
6916	3891
6917	3892
6918	3893
6919	3894
6921	3895
6922	3896
6924	3897
6925	3898
6926	3899
6927	3900
6928	3901
6929	3902
6930	3903
6931	3904
6932	3905
6933	3906
6937	3907
6938	3908
6939	3909
6941	3910
6942	3911
6943	3912
6944	3913
6945	3914
6950	3915
6951	3916
6952	3917
6953	3918
6954	3919
6958	3920
6959	3921
6961	3922
6967	3923
6968	3924
6969	3925
6971	3926
6972	3927
6973	3928
6974	3929
6975	3930
6976	3931
6979	3932
6984	3933
6985	3934
6988	3935
6989	3936
6990	3937
6995	3938
6996	3939
6997	3940
6998	3941
7002	3942
7003	3943
7004	3944
7006	3945
7009	3946
7011	3947
7013	3948
7016	3949
7017	3950
7023	3951
7028	3952
7029	3953
7031	3954
7032	3955
7033	3956
7034	3957
7035	3958
7038	3959
7040	3960
7041	3961
7042	3962
7043	3963
7045	3964
7048	3965
7049	3966
7050	3967
7051	3968
7052	3969
7054	3970
7055	3971
7056	3972
7057	3973
7059	3974
7060	3975
7064	3976
7065	3977
7068	3978
7069	3979
7070	3980
7071	3981
7074	3982
7076	3983
7077	3984
7078	3985
7079	3986
7083	3987
7085	3988
7088	3989
7090	3990
7093	3991
7095	3992
7096	3993
7097	3994
7099	3995
7100	3996
7101	3997
7103	3998
7107	3999
7108	4000
7109	4001
7110	4002
7117	4003
7118	4004
7119	4005
7123	4006
7125	4007
7130	4008
7131	4009
7134	4010
7138	4011
7142	4012
7144	4013
7145	4014
7146	4015
7149	4016
7150	4017
7157	4018
7158	4019
7159	4020
7160	4021
7162	4022
7164	4023
7165	4024
7166	4025
7167	4026
7168	4027
7169	4028
7172	4029
7173	4030
7180	4031
7181	4032
7182	4033
7187	4034
7189	4035
7190	4036
7191	4037
7197	4038
7201	4039
7202	4040
7203	4041
7207	4042
7209	4043
7212	4044
7213	4045
7214	4046
7216	4047
7217	4048
7220	4049
7221	4050
7223	4051
7227	4052
7228	4053
7230	4054
7231	4055
7232	4056
7233	4057
7235	4058
7237	4059
7238	4060
7243	4061
7244	4062
7246	4063
7249	4064
7250	4065
7251	4066
7252	4067
7253	4068
7255	4069
7256	4070
7258	4071
7260	4072
7263	4073
7265	4074
7266	4075
7267	4076
7268	4077
7269	4078
7272	4079
7273	4080
7274	4081
7278	4082
7279	4083
7280	4084
7281	4085
7283	4086
7286	4087
7287	4088
7288	4089
7289	4090
7292	4091
7296	4092
7299	4093
7300	4094
7302	4095
7303	4096
7304	4097
7305	4098
7306	4099
7312	4100
7314	4101
7315	4102
7316	4103
7318	4104
7319	4105
7320	4106
7322	4107
7324	4108
7325	4109
7326	4110
7327	4111
7328	4112
7332	4113
7334	4114
7335	4115
7337	4116
7339	4117
7342	4118
7343	4119
7344	4120
7345	4121
7346	4122
7349	4123
7350	4124
7352	4125
7354	4126
7357	4127
7358	4128
7359	4129
7362	4130
7363	4131
7364	4132
7366	4133
7367	4134
7368	4135
7369	4136
7370	4137
7371	4138
7372	4139
7373	4140
7376	4141
7377	4142
7378	4143
7381	4144
7383	4145
7384	4146
7385	4147
7386	4148
7387	4149
7389	4150
7392	4151
7394	4152
7395	4153
7396	4154
7399	4155
7400	4156
7401	4157
7403	4158
7407	4159
7408	4160
7414	4161
7416	4162
7419	4163
7420	4164
7421	4165
7422	4166
7424	4167
7425	4168
7427	4169
7429	4170
7433	4171
7435	4172
7436	4173
7439	4174
7441	4175
7443	4176
7448	4177
7449	4178
7451	4179
7454	4180
7457	4181
7459	4182
7460	4183
7462	4184
7467	4185
7469	4186
7473	4187
7475	4188
7476	4189
7483	4190
7484	4191
7485	4192
7486	4193
7490	4194
7494	4195
7496	4196
7497	4197
7498	4198
7499	4199
7501	4200
7503	4201
7504	4202
7505	4203
7506	4204
7507	4205
7510	4206
7511	4207
7513	4208
7514	4209
7515	4210
7516	4211
7520	4212
7521	4213
7523	4214
7524	4215
7527	4216
7530	4217
7531	4218
7532	4219
7533	4220
7535	4221
7538	4222
7539	4223
7540	4224
7541	4225
7543	4226
7544	4227
7545	4228
7550	4229
7558	4230
7559	4231
7560	4232
7561	4233
7566	4234
7567	4235
7570	4236
7572	4237
7573	4238
7574	4239
7575	4240
7576	4241
7578	4242
7579	4243
7581	4244
7584	4245
7586	4246
7587	4247
7588	4248
7589	4249
7594	4250
7595	4251
7597	4252
7598	4253
7599	4254
7601	4255
7604	4256
7605	4257
7606	4258
7607	4259
7608	4260
7611	4261
7612	4262
7613	4263
7615	4264
7616	4265
7617	4266
7618	4267
7621	4268
7623	4269
7624	4270
7625	4271
7626	4272
7627	4273
7629	4274
7631	4275
7633	4276
7635	4277
7636	4278
7637	4279
7638	4280
7640	4281
7641	4282
7642	4283
7644	4284
7645	4285
7647	4286
7650	4287
7651	4288
7653	4289
7657	4290
7659	4291
7661	4292
7662	4293
7663	4294
7664	4295
7668	4296
7669	4297
7670	4298
7671	4299
7673	4300
7676	4301
7678	4302
7679	4303
7680	4304
7683	4305
7684	4306
7685	4307
7686	4308
7688	4309
7690	4310
7691	4311
7693	4312
7694	4313
7695	4314
7697	4315
7698	4316
7700	4317
7701	4318
7702	4319
7704	4320
7706	4321
7709	4322
7710	4323
7714	4324
7715	4325
7716	4326
7717	4327
7718	4328
7722	4329
7723	4330
7725	4331
7727	4332
7728	4333
7732	4334
7734	4335
7735	4336
7737	4337
7738	4338
7739	4339
7741	4340
7743	4341
7746	4342
7747	4343
7750	4344
7752	4345
7753	4346
7754	4347
7758	4348
7759	4349
7760	4350
7761	4351
7762	4352
7763	4353
7765	4354
7766	4355
7770	4356
7771	4357
7775	4358
7776	4359
7778	4360
7779	4361
7781	4362
7784	4363
7785	4364
7788	4365
7789	4366
7790	4367
7792	4368
7793	4369
7794	4370
7796	4371
7800	4372
7801	4373
7803	4374
7805	4375
7808	4376
7809	4377
7811	4378
7812	4379
7816	4380
7817	4381
7820	4382
7821	4383
7822	4384
7826	4385
7827	4386
7829	4387
7830	4388
7835	4389
7837	4390
7838	4391
7842	4392
7843	4393
7847	4394
7848	4395
7849	4396
7850	4397
7851	4398
7857	4399
7858	4400
7860	4401
7861	4402
7862	4403
7864	4404
7865	4405
7866	4406
7867	4407
7868	4408
7872	4409
7873	4410
7875	4411
7879	4412
7881	4413
7884	4414
7885	4415
7886	4416
7889	4417
7890	4418
7891	4419
7892	4420
7893	4421
7894	4422
7895	4423
7896	4424
7897	4425
7899	4426
7900	4427
7902	4428
7904	4429
7906	4430
7907	4431
7908	4432
7910	4433
7911	4434
7912	4435
7914	4436
7918	4437
7919	4438
7920	4439
7923	4440
7924	4441
7925	4442
7927	4443
7931	4444
7933	4445
7934	4446
7935	4447
7936	4448
7937	4449
7938	4450
7939	4451
7940	4452
7946	4453
7949	4454
7950	4455
7951	4456
7952	4457
7953	4458
7954	4459
7956	4460
7961	4461
7964	4462
7966	4463
7969	4464
7970	4465
7971	4466
7973	4467
7974	4468
7975	4469
7978	4470
7979	4471
7980	4472
7981	4473
7982	4474
7983	4475
7986	4476
7987	4477
7989	4478
7990	4479
7991	4480
7992	4481
7993	4482
7996	4483
7997	4484
7999	4485
8000	4486
8004	4487
8005	4488
8006	4489
8010	4490
8011	4491
8015	4492
8016	4493
8017	4494
8019	4495
8021	4496
8023	4497
8024	4498
8025	4499
8032	4500
8034	4501
8036	4502
8038	4503
8039	4504
8040	4505
8043	4506
8045	4507
8046	4508
8050	4509
8059	4510
8060	4511
8061	4512
8062	4513
8063	4514
8064	4515
8065	4516
8066	4517
8067	4518
8069	4519
8074	4520
8075	4521
8076	4522
8080	4523
8081	4524
8082	4525
8083	4526
8084	4527
8085	4528
8088	4529
8091	4530
8095	4531
8097	4532
8101	4533
8102	4534
8105	4535
8107	4536
8109	4537
8110	4538
8111	4539
8114	4540
8115	4541
8117	4542
8119	4543
8120	4544
8121	4545
8123	4546
8124	4547
8125	4548
8126	4549
8128	4550
8129	4551
8130	4552
8133	4553
8134	4554
8137	4555
8139	4556
8140	4557
8141	4558
8142	4559
8143	4560
8144	4561
8146	4562
8149	4563
8150	4564
8151	4565
8152	4566
8154	4567
8157	4568
8158	4569
8159	4570
8160	4571
8165	4572
8166	4573
8172	4574
8174	4575
8175	4576
8176	4577
8178	4578
8180	4579
8181	4580
8182	4581
8183	4582
8184	4583
8185	4584
8186	4585
8188	4586
8192	4587
8194	4588
8195	4589
8196	4590
8199	4591
8200	4592
8201	4593
8202	4594
8203	4595
8204	4596
8206	4597
8207	4598
8208	4599
8210	4600
8214	4601
8215	4602
8216	4603
8219	4604
8220	4605
8221	4606
8222	4607
8223	4608
8224	4609
8227	4610
8228	4611
8229	4612
8230	4613
8231	4614
8232	4615
8233	4616
8234	4617
8237	4618
8238	4619
8239	4620
8240	4621
8241	4622
8243	4623
8244	4624
8246	4625
8248	4626
8251	4627
8252	4628
8253	4629
8254	4630
8257	4631
8258	4632
8259	4633
8260	4634
8261	4635
8262	4636
8264	4637
8265	4638
8266	4639
8267	4640
8268	4641
8270	4642
8271	4643
8274	4644
8279	4645
8281	4646
8283	4647
8285	4648
8286	4649
8289	4650
8291	4651
8294	4652
8295	4653
8297	4654
8298	4655
8299	4656
8300	4657
8301	4658
8302	4659
8303	4660
8304	4661
8308	4662
8309	4663
8313	4664
8315	4665
8316	4666
8318	4667
8319	4668
8320	4669
8322	4670
8324	4671
8325	4672
8326	4673
